x,y,z
0,0,1
0,2,0.999390827
0,4,0.99756405
0,6,0.994521895
0,8,0.990268069
0,10,0.984807753
0,12,0.978147601
0,14,0.970295726
0,16,0.961261696
0,18,0.951056516
0,20,0.939692621
0,22,0.927183855
0,24,0.913545458
0,26,0.898794046
0,28,0.882947593
0,30,0.866025404
0,32,0.848048096
0,34,0.829037573
0,36,0.809016994
0,38,0.788010754
0,40,0.766044443
0,42,0.743144825
0,44,0.7193398
0,46,0.69465837
0,48,0.669130606
0,50,0.64278761
0,52,0.615661475
0,54,0.587785252
0,56,0.559192903
0,58,0.529919264
0,60,0.5
0,62,0.469471563
0,64,0.438371147
0,66,0.406736643
0,68,0.374606593
0,70,0.342020143
0,72,0.309016994
0,74,0.275637356
0,76,0.241921896
0,78,0.207911691
0,80,0.173648178
0,82,0.139173101
0,84,0.104528463
0,86,0.069756474
0,88,0.034899497
0,90,6.12574E-17
0,92,-0.034899497
0,94,-0.069756474
0,96,-0.104528463
0,98,-0.139173101
0,100,-0.173648178
0,102,-0.207911691
0,104,-0.241921896
0,106,-0.275637356
0,108,-0.309016994
0,110,-0.342020143
0,112,-0.374606593
0,114,-0.406736643
0,116,-0.438371147
0,118,-0.469471563
0,120,-0.5
0,122,-0.529919264
0,124,-0.559192903
0,126,-0.587785252
0,128,-0.615661475
0,130,-0.64278761
0,132,-0.669130606
0,134,-0.69465837
0,136,-0.7193398
0,138,-0.743144825
0,140,-0.766044443
0,142,-0.788010754
0,144,-0.809016994
0,146,-0.829037573
0,148,-0.848048096
0,150,-0.866025404
0,152,-0.882947593
0,154,-0.898794046
0,156,-0.913545458
0,158,-0.927183855
0,160,-0.939692621
0,162,-0.951056516
0,164,-0.961261696
0,166,-0.970295726
0,168,-0.978147601
0,170,-0.984807753
0,172,-0.990268069
0,174,-0.994521895
0,176,-0.99756405
0,178,-0.999390827
0,180,-1
0,182,-0.999390827
0,184,-0.99756405
0,186,-0.994521895
0,188,-0.990268069
0,190,-0.984807753
0,192,-0.978147601
0,194,-0.970295726
0,196,-0.961261696
0,198,-0.951056516
0,200,-0.939692621
0,202,-0.927183855
0,204,-0.913545458
0,206,-0.898794046
0,208,-0.882947593
0,210,-0.866025404
0,212,-0.848048096
0,214,-0.829037573
0,216,-0.809016994
0,218,-0.788010754
0,220,-0.766044443
0,222,-0.743144825
0,224,-0.7193398
0,226,-0.69465837
0,228,-0.669130606
0,230,-0.64278761
0,232,-0.615661475
0,234,-0.587785252
0,236,-0.559192903
0,238,-0.529919264
0,240,-0.5
0,242,-0.469471563
0,244,-0.438371147
0,246,-0.406736643
0,248,-0.374606593
0,250,-0.342020143
0,252,-0.309016994
0,254,-0.275637356
0,256,-0.241921896
0,258,-0.207911691
0,260,-0.173648178
0,262,-0.139173101
0,264,-0.104528463
0,266,-0.069756474
0,268,-0.034899497
0,270,-1.83772E-16
0,272,0.034899497
0,274,0.069756474
0,276,0.104528463
0,278,0.139173101
0,280,0.173648178
0,282,0.207911691
0,284,0.241921896
0,286,0.275637356
0,288,0.309016994
0,290,0.342020143
0,292,0.374606593
0,294,0.406736643
0,296,0.438371147
0,298,0.469471563
0,300,0.5
0,302,0.529919264
0,304,0.559192903
0,306,0.587785252
0,308,0.615661475
0,310,0.64278761
0,312,0.669130606
0,314,0.69465837
0,316,0.7193398
0,318,0.743144825
0,320,0.766044443
0,322,0.788010754
0,324,0.809016994
0,326,0.829037573
0,328,0.848048096
0,330,0.866025404
0,332,0.882947593
0,334,0.898794046
0,336,0.913545458
0,338,0.927183855
0,340,0.939692621
0,342,0.951056516
0,344,0.961261696
0,346,0.970295726
0,348,0.978147601
0,350,0.984807753
0,352,0.990268069
0,354,0.994521895
0,356,0.99756405
0,358,0.999390827
0,360,1
0,362,0.999390827
0,364,0.99756405
0,366,0.994521895
0,368,0.990268069
0,370,0.984807753
0,372,0.978147601
0,374,0.970295726
0,376,0.961261696
0,378,0.951056516
0,380,0.939692621
0,382,0.927183855
0,384,0.913545458
0,386,0.898794046
0,388,0.882947593
0,390,0.866025404
0,392,0.848048096
0,394,0.829037573
0,396,0.809016994
0,398,0.788010754
0,400,0.766044443
0,402,0.743144825
0,404,0.7193398
0,406,0.69465837
0,408,0.669130606
0,410,0.64278761
0,412,0.615661475
0,414,0.587785252
0,416,0.559192903
0,418,0.529919264
0,420,0.5
0,422,0.469471563
0,424,0.438371147
0,426,0.406736643
0,428,0.374606593
0,430,0.342020143
0,432,0.309016994
0,434,0.275637356
0,436,0.241921896
0,438,0.207911691
0,440,0.173648178
0,442,0.139173101
0,444,0.104528463
0,446,0.069756474
0,448,0.034899497
0,450,3.06287E-16
0,452,-0.034899497
0,454,-0.069756474
0,456,-0.104528463
0,458,-0.139173101
0,460,-0.173648178
0,462,-0.207911691
0,464,-0.241921896
0,466,-0.275637356
0,468,-0.309016994
0,470,-0.342020143
0,472,-0.374606593
0,474,-0.406736643
0,476,-0.438371147
0,478,-0.469471563
0,480,-0.5
0,482,-0.529919264
0,484,-0.559192903
0,486,-0.587785252
0,488,-0.615661475
0,490,-0.64278761
0,492,-0.669130606
0,494,-0.69465837
0,496,-0.7193398
0,498,-0.743144825
0,500,-0.766044443
0,502,-0.788010754
0,504,-0.809016994
0,506,-0.829037573
0,508,-0.848048096
0,510,-0.866025404
0,512,-0.882947593
0,514,-0.898794046
0,516,-0.913545458
0,518,-0.927183855
0,520,-0.939692621
0,522,-0.951056516
0,524,-0.961261696
0,526,-0.970295726
0,528,-0.978147601
0,530,-0.984807753
0,532,-0.990268069
0,534,-0.994521895
0,536,-0.99756405
0,538,-0.999390827
0,540,-1
0,542,-0.999390827
0,544,-0.99756405
0,546,-0.994521895
0,548,-0.990268069
0,550,-0.984807753
0,552,-0.978147601
0,554,-0.970295726
0,556,-0.961261696
0,558,-0.951056516
0,560,-0.939692621
0,562,-0.927183855
0,564,-0.913545458
0,566,-0.898794046
0,568,-0.882947593
0,570,-0.866025404
0,572,-0.848048096
0,574,-0.829037573
0,576,-0.809016994
0,578,-0.788010754
0,580,-0.766044443
0,582,-0.743144825
0,584,-0.7193398
0,586,-0.69465837
0,588,-0.669130606
0,590,-0.64278761
0,592,-0.615661475
0,594,-0.587785252
0,596,-0.559192903
0,598,-0.529919264
0,600,-0.5
0,602,-0.469471563
0,604,-0.438371147
0,606,-0.406736643
0,608,-0.374606593
0,610,-0.342020143
0,612,-0.309016994
0,614,-0.275637356
0,616,-0.241921896
0,618,-0.207911691
0,620,-0.173648178
0,622,-0.139173101
0,624,-0.104528463
0,626,-0.069756474
0,628,-0.034899497
0,630,-4.28802E-16
0,632,0.034899497
0,634,0.069756474
0,636,0.104528463
0,638,0.139173101
0,640,0.173648178
0,642,0.207911691
0,644,0.241921896
0,646,0.275637356
0,648,0.309016994
0,650,0.342020143
0,652,0.374606593
0,654,0.406736643
